Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
5423.00,82.00,77.69,80.38,82.95,105.62,85.53,88.16,84.36,84.74,87.63,17
5424.00,82.00,77.69,80.51,82.95,105.62,85.53,88.16,84.36,84.74,87.63,17
5425.00,82.00,77.69,80.38,82.95,105.62,85.53,88.16,84.36,84.74,87.63,17
5426.00,82.00,77.69,80.38,82.95,105.62,85.39,88.16,84.36,84.62,87.63,17
5428.00,82.00,77.69,80.51,82.95,105.62,85.39,88.16,84.36,84.62,87.50,17
5429.00,82.00,77.69,80.51,82.95,105.47,85.39,88.16,84.36,84.49,87.50,17
5430.00,82.00,77.69,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.50,17
5431.00,82.00,77.69,80.38,82.95,105.47,85.39,88.16,84.23,84.62,87.50,17
5432.00,82.00,77.56,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5433.00,82.00,77.69,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5434.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5435.00,82.00,77.69,80.38,82.95,105.31,85.39,88.16,84.23,84.62,87.50,17
5436.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.63,17
5437.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5438.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5439.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5440.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5441.00,82.00,77.69,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5442.00,82.00,77.69,80.38,82.95,105.78,85.39,87.89,84.23,84.62,87.50,17
5443.00,82.00,77.69,80.38,82.95,105.78,85.39,87.89,84.23,84.62,87.50,17
5444.00,82.00,77.69,80.38,82.95,105.94,85.39,87.89,84.23,84.62,87.50,17
5445.00,82.00,77.69,80.38,82.95,105.94,85.39,87.89,84.23,84.62,87.50,17
5446.00,82.00,77.69,80.38,82.95,105.94,85.39,88.03,84.23,84.62,87.50,17
5447.00,82.00,77.69,80.38,82.95,105.94,85.53,88.03,84.23,84.62,87.50,17
5448.00,82.00,77.69,80.38,82.95,105.94,85.53,87.89,84.23,84.62,87.50,17
5449.00,82.00,77.69,80.38,82.95,105.78,85.39,87.89,84.23,84.62,87.50,17
5450.00,82.00,77.69,80.38,82.95,105.78,85.39,87.89,84.23,84.62,87.50,17
5451.00,82.00,77.69,80.38,82.95,105.62,85.39,87.89,84.23,84.62,87.50,17
5452.00,82.00,77.69,80.38,82.95,105.62,85.39,87.89,84.23,84.62,87.50,17
5453.00,82.00,77.69,80.38,82.95,105.47,85.39,87.89,84.23,84.62,87.50,17
5454.00,82.00,77.69,80.38,82.95,105.47,85.39,87.89,84.23,84.62,87.50,17
5455.00,82.00,77.69,80.38,82.95,105.47,85.39,87.89,84.23,84.62,87.37,17
5456.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.23,84.62,87.37,17
5457.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.23,84.49,87.50,17
5458.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.23,84.62,87.37,17
5459.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.23,84.49,87.37,17
5460.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.37,17
5461.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.62,87.37,17
5462.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.37,17
5463.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.37,17
5464.00,82.00,77.69,80.38,82.95,105.16,85.26,87.89,84.23,84.49,87.37,17
5465.00,82.00,77.69,80.38,82.95,105.16,85.26,87.76,84.23,84.49,87.37,17
5466.00,82.00,77.69,80.38,82.95,105.16,85.26,87.76,84.23,84.49,87.37,17
5467.00,82.00,77.69,80.38,82.95,105.16,85.26,87.76,84.23,84.62,87.37,17
5468.00,82.00,77.69,80.26,82.95,105.16,85.26,87.76,84.23,84.49,87.24,18
5469.00,82.00,77.69,80.38,82.95,105.16,85.26,87.76,84.23,84.49,87.24,18
5470.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.24,18
5471.00,82.00,77.69,80.38,82.95,105.31,85.26,87.76,84.23,84.62,87.24,17
5472.00,82.00,77.69,80.38,82.95,105.31,85.26,87.76,84.23,84.49,87.24,18
5473.00,82.00,77.69,80.38,82.95,105.47,85.13,87.76,84.10,84.49,87.11,18
5474.00,82.00,77.69,80.38,82.82,105.47,85.00,87.76,84.10,84.49,87.24,18
5475.00,82.00,77.69,80.38,82.95,105.62,85.26,87.76,84.23,84.49,87.24,18
5476.00,82.00,77.69,80.38,82.95,105.78,85.13,87.76,84.23,84.49,87.37,18
5477.00,82.00,77.69,80.38,82.95,106.09,85.13,87.76,84.10,84.49,87.37,18
5478.00,82.00,77.69,80.38,82.95,106.72,85.13,87.76,84.23,84.49,87.37,18
5479.00,82.00,77.69,80.38,82.95,107.34,85.26,87.76,84.23,84.49,87.37,18
5480.00,82.00,77.69,80.38,82.95,107.50,85.26,87.76,84.23,84.49,87.37,18
5481.00,82.00,77.69,80.38,82.95,107.66,85.26,87.89,84.23,84.49,87.37,18
5482.00,82.00,77.69,80.38,82.95,107.66,85.39,87.89,84.23,84.49,87.37,18
5483.00,82.00,77.69,80.26,82.95,107.66,85.39,87.89,84.23,84.49,87.50,18
5484.00,82.00,77.69,80.38,82.95,107.50,85.39,88.03,84.23,84.62,87.50,18
5485.00,82.00,77.69,80.38,82.82,107.50,85.39,88.03,84.23,84.62,87.50,18
5486.00,82.00,77.69,80.38,82.82,107.34,85.53,88.16,84.23,84.49,87.50,18
5487.00,82.00,77.69,80.38,82.95,107.34,85.53,88.16,84.23,84.62,87.50,18
5488.00,82.00,77.69,80.38,82.95,107.34,85.53,88.16,84.23,84.62,87.50,18
5489.00,82.00,77.69,80.38,82.95,107.19,85.53,88.16,84.23,84.62,87.50,18
5490.00,82.00,77.69,80.38,82.95,107.19,85.53,88.16,84.23,84.62,87.50,18
5491.00,82.00,77.69,80.38,82.95,107.19,85.53,88.16,84.23,84.62,87.50,18
5492.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.36,84.62,87.50,18
5493.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.36,84.62,87.50,18
5494.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.23,84.62,87.50,18
5495.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.23,84.62,87.50,18
5496.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.23,84.62,87.50,18
5497.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.36,84.62,87.50,18
5498.00,82.00,77.69,80.38,82.95,106.88,85.66,88.16,84.36,84.62,87.50,18
5499.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.36,84.62,87.50,18
5500.00,82.00,77.69,80.38,82.95,107.03,85.53,88.16,84.36,84.62,87.50,18
5501.00,82.00,77.69,80.38,82.95,106.88,85.53,88.16,84.36,84.62,87.50,18
5502.00,82.00,77.69,80.38,82.95,106.88,85.53,88.16,84.36,84.62,87.50,18
5503.00,82.00,77.69,80.38,82.95,106.88,85.53,88.16,84.36,84.62,87.50,18
5504.00,82.00,77.69,80.38,82.95,106.88,85.53,88.16,84.36,84.49,87.50,18
5505.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.74,87.50,18
5506.00,82.00,77.69,80.26,82.95,106.88,85.53,88.16,84.36,84.62,87.37,18
5507.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.23,84.62,87.50,18
5508.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.23,84.62,87.50,18
5509.00,82.00,77.69,80.38,82.95,106.72,85.66,88.29,84.36,84.62,87.50,18
5510.00,82.00,77.69,80.38,82.95,106.88,85.66,88.16,84.23,84.62,87.50,18
5511.00,82.00,77.69,80.38,83.08,106.88,85.53,88.42,84.23,84.62,87.50,18
5512.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5513.00,82.00,77.69,80.38,82.95,106.88,85.66,88.29,84.23,84.62,87.50,18
5514.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5515.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.49,87.50,18
5516.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.36,84.74,87.50,18
5517.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5518.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.36,84.62,87.50,18
5519.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5520.00,82.00,77.69,80.38,82.95,107.03,85.53,88.29,84.36,84.62,87.50,18
5522.00,82.00,77.69,80.38,82.95,106.88,85.66,88.29,84.36,84.62,87.50,18
5523.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5524.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.50,18
5525.00,82.00,77.69,80.38,82.95,106.88,85.66,88.29,84.23,84.62,87.63,18
5526.00,82.00,77.69,80.38,82.95,106.88,85.66,88.16,84.23,84.62,87.63,18
5527.00,82.00,77.69,80.38,82.95,106.88,85.53,88.29,84.23,84.62,87.63,18
5528.00,82.00,77.69,80.38,82.95,106.88,85.39,88.29,84.23,84.62,87.63,18
5529.00,82.00,77.69,80.38,82.95,107.03,85.53,88.29,84.23,84.62,87.50,18
5530.00,82.00,77.69,80.38,83.08,107.03,85.53,88.29,84.23,84.62,87.63,18
5531.00,82.00,77.69,80.26,82.95,107.03,85.53,88.29,84.23,84.62,87.50,18
5532.00,82.00,77.69,80.26,82.95,107.03,85.53,88.29,84.23,84.62,87.63,18
5533.00,82.00,77.69,80.38,82.95,107.03,85.66,88.29,84.23,84.62,87.63,18
5534.00,82.00,77.69,80.38,82.95,107.03,85.66,88.29,84.23,84.62,87.50,18
5535.00,82.00,77.69,80.38,82.95,107.03,85.66,88.29,84.23,84.62,87.63,18
5536.00,82.00,77.69,80.38,82.95,107.03,85.66,88.29,84.23,84.62,87.63,18
5537.00,82.00,77.69,80.38,82.95,106.88,85.66,88.29,84.23,84.62,87.63,18
5538.00,82.00,77.69,80.38,82.95,107.19,85.66,88.29,84.23,84.62,87.63,18
5539.00,82.00,77.69,80.38,82.95,107.97,85.66,88.29,84.23,84.62,87.63,18
5540.00,82.00,77.69,80.38,82.95,108.91,85.66,88.16,84.36,84.62,87.63,18
5541.00,82.00,77.69,80.38,82.95,109.38,85.66,88.29,84.36,84.62,87.63,18
5542.00,82.00,77.56,80.38,82.82,109.69,85.66,88.29,84.36,84.49,87.63,18
5543.00,82.00,77.69,80.38,82.95,109.69,85.66,88.29,84.36,84.62,87.63,18
5544.00,82.00,77.69,80.38,82.95,109.53,85.66,88.42,84.36,84.62,87.63,18
5545.00,82.00,77.69,80.38,82.95,109.38,85.79,88.42,84.36,84.74,87.76,18
5546.00,82.00,77.69,80.38,82.95,109.22,85.79,88.55,84.36,84.62,87.63,18
5547.00,82.00,77.69,80.38,82.95,109.06,85.79,88.55,84.36,84.74,87.76,18
5548.00,82.00,77.69,80.38,82.95,108.75,85.79,88.68,84.36,84.74,87.76,18
5549.00,82.00,77.69,80.38,82.95,108.59,85.92,88.68,84.49,84.74,87.76,18
5550.00,82.00,77.69,80.38,82.95,108.44,85.92,88.68,84.49,84.74,87.76,18
5551.00,82.00,77.69,80.38,82.82,108.28,85.92,88.68,84.49,84.74,87.76,18
5552.00,82.00,77.69,80.38,82.95,108.12,85.92,88.68,84.49,84.62,87.76,18
5553.00,82.00,77.69,80.38,82.95,107.97,85.92,88.68,84.49,84.74,87.76,18
5554.00,82.00,77.69,80.38,82.95,107.97,86.05,88.68,84.49,84.74,87.76,18
5555.00,82.00,77.69,80.38,82.95,107.81,86.05,88.68,84.49,84.74,87.76,18
5556.00,82.00,77.69,80.38,82.95,107.81,85.92,88.68,84.49,84.74,87.76,18
5557.00,82.00,77.69,80.38,82.95,107.81,85.92,88.68,84.49,84.74,87.76,18
5558.00,82.00,77.69,80.38,82.95,107.66,86.05,88.82,84.49,84.74,87.76,18
5559.00,82.00,77.69,80.38,82.95,107.66,86.05,88.55,84.49,84.74,87.76,18
5560.00,82.00,77.69,80.38,82.95,107.66,85.92,88.68,84.49,84.74,87.76,18
5561.00,82.00,77.69,80.38,82.95,107.66,85.92,88.68,84.49,84.74,87.76,18
5562.00,82.00,77.69,80.38,82.95,107.50,85.92,88.68,84.49,84.62,87.76,18
5563.00,82.00,77.69,80.51,82.95,107.50,85.92,88.68,84.49,84.74,87.63,18
5564.00,82.00,77.69,80.38,82.95,107.34,85.92,88.55,84.36,84.74,87.76,18
5565.00,82.00,77.69,80.38,82.95,107.66,85.92,88.68,84.49,84.74,87.76,18
5566.00,82.00,77.69,80.38,82.95,107.50,85.79,88.55,84.36,84.74,87.76,18
5567.00,82.00,77.69,80.38,82.95,107.34,85.92,88.55,84.49,84.74,87.76,18
5568.00,82.00,77.69,80.38,82.95,107.34,85.79,88.55,84.49,84.74,87.76,18
5569.00,82.00,77.69,80.38,82.95,107.34,85.92,88.55,84.49,84.74,87.76,18
5570.00,82.00,77.69,80.38,82.95,107.34,85.79,88.55,84.49,84.74,87.76,18
5571.00,82.00,77.69,80.38,82.95,107.19,85.79,88.55,84.49,84.74,87.89,17
5572.00,82.00,77.69,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,17
5573.00,82.00,77.69,80.38,82.82,107.19,85.79,88.42,84.49,84.74,87.76,18
5574.00,82.00,77.69,80.38,82.95,107.19,85.79,88.42,84.49,84.74,87.76,17
5575.00,82.00,77.69,80.51,82.95,107.03,85.66,88.42,84.49,84.74,87.76,17
5576.00,82.00,77.69,80.51,82.82,107.34,85.79,88.42,84.49,84.74,87.76,17
5577.00,82.00,77.69,80.38,82.95,107.66,85.66,88.42,84.49,84.74,87.76,17
5578.00,82.00,77.69,80.38,82.95,107.81,85.66,88.55,84.49,84.74,87.76,17
5579.00,82.00,77.69,80.38,82.95,107.97,85.79,88.55,84.49,84.87,87.76,17
5580.00,82.00,77.69,80.38,82.95,107.50,85.79,88.55,84.49,84.74,87.76,17
5581.00,82.00,77.69,80.38,82.95,107.50,85.79,88.55,84.49,84.62,87.76,17
5582.00,82.00,77.69,80.38,82.95,107.34,85.79,88.55,84.36,84.74,87.76,17
5583.00,82.00,77.69,80.51,82.95,107.34,85.79,88.55,84.36,84.74,87.76,17
5584.00,82.00,77.56,80.38,82.95,107.03,85.79,88.55,84.36,84.74,87.76,17
5585.00,82.00,77.69,80.38,82.95,106.88,85.79,88.55,84.36,84.74,87.76,17
5586.00,82.00,77.69,80.38,82.95,106.72,85.79,88.55,84.36,84.74,87.76,17
5587.00,82.00,77.69,80.51,82.95,106.56,85.92,88.55,84.36,84.74,87.76,17
5588.00,82.00,77.69,80.38,82.95,106.56,85.92,88.55,84.36,84.74,87.76,17
5589.00,82.00,77.69,80.38,82.95,106.41,85.79,88.55,84.36,84.74,87.76,17
5590.00,82.00,77.69,80.38,82.95,106.25,85.79,88.55,84.36,84.74,87.76,17
5591.00,82.00,77.69,80.51,82.95,106.25,85.79,88.55,84.36,84.74,87.76,17
5592.00,82.00,77.69,80.51,82.95,106.09,85.66,88.42,84.36,84.74,87.76,17
5593.00,82.00,77.69,80.51,82.95,106.09,85.66,88.55,84.36,84.74,87.63,17
5594.00,82.00,77.69,80.51,82.95,105.94,85.66,88.42,84.36,84.87,87.76,17
5595.00,82.00,77.69,80.51,82.95,105.94,85.66,88.42,84.36,84.74,87.76,17
5596.00,82.00,77.69,80.51,82.95,105.94,85.66,88.42,84.36,84.74,87.76,17
5597.00,82.00,77.69,80.38,82.95,105.78,85.66,88.42,84.36,84.62,87.63,17
5598.00,82.00,77.69,80.38,82.95,105.62,85.66,88.29,84.36,84.62,87.63,17
5599.00,82.00,77.69,80.51,82.95,105.62,85.66,88.29,84.36,84.62,87.63,17
5600.00,82.00,77.69,80.38,82.95,105.62,85.66,88.29,84.36,84.62,87.63,17
5601.00,82.00,77.69,80.51,82.95,105.78,85.53,88.29,84.36,84.74,87.63,17
5602.00,82.00,77.69,80.38,82.95,105.62,85.53,88.29,84.36,84.62,87.63,17
5603.00,82.00,77.69,80.51,82.95,105.47,85.53,88.16,84.36,84.62,87.63,17
5604.00,82.00,77.69,80.51,82.95,105.47,85.53,88.16,84.36,84.62,87.63,17
5605.00,82.00,77.69,80.38,82.95,105.47,85.53,88.16,84.23,84.62,87.50,17
5606.00,82.00,77.69,80.38,82.95,105.47,85.66,88.16,84.23,84.62,87.63,17
5607.00,82.00,77.69,80.38,82.95,105.47,85.53,88.16,84.23,84.62,87.50,17
5608.00,82.00,77.69,80.38,83.08,105.47,85.53,88.16,84.23,84.62,87.50,17
5609.00,82.00,77.69,80.51,82.95,105.47,85.53,88.03,84.23,84.62,87.50,17
5610.00,82.00,77.69,80.51,82.95,105.47,85.53,88.03,84.23,84.62,87.50,17
5611.00,82.00,77.69,80.38,82.95,105.31,85.53,88.03,84.10,84.62,87.50,17
5612.00,82.00,77.69,80.51,82.95,105.31,85.53,88.03,84.23,84.62,87.50,17
5613.00,82.00,77.69,80.38,82.95,105.31,85.53,88.03,84.23,84.62,87.37,17
5614.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.49,87.37,17
5616.00,82.00,77.69,80.51,82.95,105.47,85.39,88.03,84.23,84.49,87.37,17
5617.00,82.00,77.69,80.38,83.08,105.94,85.39,88.03,84.23,84.49,87.37,17
5618.00,82.00,77.69,80.51,82.82,105.94,85.39,88.03,84.23,84.62,87.37,17
5619.00,82.00,77.69,80.51,82.82,106.09,85.39,88.03,84.23,84.49,87.37,18
5620.00,82.00,77.69,80.51,82.95,106.09,85.39,88.03,84.23,84.62,87.37,17
5621.00,82.00,77.69,80.51,82.95,106.25,85.53,88.03,84.23,84.62,87.37,17
5622.00,82.00,77.69,80.38,82.95,106.09,85.53,88.03,84.10,84.62,87.37,18
5623.00,82.00,77.69,80.38,82.95,106.09,85.53,88.03,84.23,84.62,87.37,17
5624.00,82.00,77.69,80.38,82.95,105.94,85.53,88.03,84.23,84.62,87.37,17
5625.00,82.00,77.69,80.38,82.82,105.94,85.53,88.03,84.10,84.49,87.37,18
5626.00,82.00,77.69,80.38,82.95,105.94,85.39,88.03,84.10,84.49,87.37,18
5627.00,82.00,77.69,80.38,82.82,105.94,85.39,88.03,84.23,84.49,87.37,18
5628.00,82.00,77.69,80.38,82.95,105.94,85.39,88.03,84.10,84.49,87.37,18
5629.00,82.00,77.69,80.51,82.95,106.09,85.53,88.03,84.10,84.49,87.37,18
5630.00,82.00,77.69,80.38,82.95,106.09,85.53,88.03,84.10,84.49,87.37,18
5631.00,82.00,77.69,80.51,82.95,106.09,85.53,88.03,84.10,84.49,87.37,18
5632.00,82.00,77.69,80.38,82.95,106.09,85.39,88.03,84.10,84.49,87.37,18
5633.00,82.00,77.69,80.51,82.95,106.25,85.53,88.03,84.10,84.49,87.37,18
5634.00,82.00,77.69,80.51,82.95,106.25,85.53,88.03,84.10,84.49,87.37,18
5635.00,82.00,77.69,80.38,82.95,106.25,85.39,88.03,84.10,84.49,87.37,18
5636.00,82.00,77.69,80.51,82.95,106.25,85.39,88.03,83.97,84.49,87.37,18
5637.00,82.00,77.69,80.38,82.95,106.41,85.39,88.03,84.10,84.49,87.37,18
5638.00,82.00,77.69,80.51,82.95,106.41,85.39,88.03,84.10,84.49,87.37,18
5639.00,82.00,77.69,80.38,82.82,106.56,85.39,88.03,84.10,84.49,87.37,18
5640.00,82.00,77.69,80.51,82.82,106.56,85.39,88.03,84.10,84.49,87.37,18
5641.00,82.00,77.69,80.64,82.95,106.56,85.39,88.03,83.97,84.49,87.24,18
5642.00,82.00,77.69,80.51,82.95,106.56,85.39,88.03,83.97,84.49,87.37,18
5643.00,82.00,77.69,80.51,82.95,106.56,85.39,88.03,83.97,84.49,87.37,18
5644.00,82.00,77.69,80.51,82.95,106.72,85.39,88.03,84.10,84.49,87.37,18
5645.00,82.00,77.69,80.38,82.95,106.72,85.39,88.03,84.10,84.49,87.37,18
5646.00,82.00,77.69,80.51,82.95,106.72,85.39,88.03,84.10,84.49,87.37,18
5647.00,82.00,77.69,80.51,82.95,106.72,85.53,88.16,84.10,84.49,87.37,18
5648.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.10,84.36,87.37,18
5649.00,82.00,77.69,80.51,82.95,106.72,85.39,88.03,84.10,84.49,87.37,18
5650.00,82.00,77.69,80.51,82.95,106.72,85.53,88.03,84.10,84.49,87.37,18
5651.00,82.00,77.69,80.51,82.95,106.72,85.53,88.03,84.10,84.49,87.37,18
5652.00,82.00,77.69,80.51,82.95,107.19,85.53,87.89,84.10,84.49,87.37,18
5653.00,82.00,77.69,80.51,82.95,107.97,85.53,88.03,84.10,84.49,87.37,18
5654.00,82.00,77.69,80.51,82.95,108.44,85.66,88.03,84.10,84.49,87.37,18
5655.00,82.00,77.69,80.51,82.95,108.75,85.53,88.16,84.10,84.49,87.50,18
5656.00,82.00,77.69,80.51,82.95,108.75,85.66,88.16,84.10,84.49,87.50,18
5657.00,82.00,77.69,80.51,82.95,108.91,86.05,88.16,84.10,84.62,87.37,18
5658.00,82.00,77.69,80.51,82.95,108.59,85.92,87.63,84.10,84.62,87.50,18
5659.00,82.00,77.69,80.51,82.95,107.97,85.79,87.37,84.10,84.62,87.50,18
5660.00,82.00,77.69,80.51,82.95,107.81,85.92,87.11,84.10,84.49,87.50,18
5661.00,82.00,77.69,80.51,82.95,107.66,85.79,86.84,84.10,84.49,87.50,18
5662.00,82.00,77.69,80.51,82.95,107.19,85.92,86.71,84.10,84.49,87.50,18
5663.00,82.00,77.69,80.51,82.95,106.72,85.66,86.32,83.97,84.49,87.37,18
5664.00,82.00,77.69,80.51,82.95,106.56,85.00,85.66,83.97,84.36,87.37,18
5665.00,82.00,77.69,80.51,82.95,106.25,84.10,85.13,83.72,84.36,87.11,18
5666.00,82.00,77.69,80.51,82.95,106.09,83.08,84.36,83.46,84.10,86.97,18
5667.00,82.00,77.69,80.38,82.95,105.78,82.31,83.72,83.21,83.85,86.84,18
5668.00,82.00,77.69,80.38,82.95,105.47,81.67,82.69,82.82,83.72,86.58,18
5669.00,82.00,77.69,80.38,82.95,105.31,81.03,81.92,82.56,83.59,86.45,18
5670.00,82.00,77.69,80.38,82.95,105.00,80.51,81.41,82.31,83.46,86.18,19
5671.00,82.00,77.69,80.38,82.95,104.85,79.87,80.90,81.92,82.95,85.92,19
5672.00,82.00,77.69,80.26,82.82,104.56,79.23,80.13,81.54,80.90,85.66,20
5673.00,82.00,77.69,80.26,82.82,104.41,78.85,79.23,81.28,79.74,85.39,20
5674.00,82.00,77.69,80.38,82.82,104.41,78.46,78.85,80.90,79.23,85.00,20
5675.00,82.00,77.69,80.26,82.69,104.41,78.33,78.59,80.64,78.97,84.74,21
5676.00,82.00,77.69,80.13,82.69,104.41,78.21,78.21,80.26,78.85,84.49,21
5677.00,82.00,77.69,80.13,82.56,104.41,77.31,77.56,80.00,78.59,84.23,21
5678.00,82.00,77.69,80.00,82.56,104.85,75.90,76.79,79.62,78.46,83.97,22
5679.00,82.00,77.69,79.87,82.56,105.16,75.26,75.90,79.36,78.33,83.72,22
5680.00,82.00,77.69,79.87,82.44,105.47,75.00,75.64,79.10,78.33,83.59,22
5681.00,82.00,77.69,79.87,82.44,105.94,75.13,75.64,78.85,78.46,83.46,23
5682.00,82.00,77.69,79.87,82.44,106.56,75.38,75.77,78.72,78.59,83.33,23
5683.00,82.00,77.69,79.74,82.31,107.19,75.64,76.15,78.72,78.72,83.46,23
5684.00,82.00,77.56,79.74,82.31,107.81,75.90,76.67,78.72,78.85,83.46,23
5685.00,82.00,77.56,79.74,82.31,108.44,76.41,77.18,78.72,78.97,83.46,24
5686.00,82.00,77.56,79.74,82.31,108.91,76.92,77.56,78.72,79.10,83.46,24
5687.00,82.00,77.56,79.62,82.31,109.38,77.56,78.21,78.85,79.36,83.59,24
5688.00,82.00,77.69,79.62,82.31,110.00,78.21,78.72,78.85,79.49,83.72,24
5689.00,82.00,77.56,79.62,82.31,110.50,78.85,79.23,78.85,79.62,83.85,25
5690.00,82.00,77.56,79.62,82.31,111.33,79.36,79.87,78.97,79.87,83.97,25
5691.00,82.00,77.56,79.62,82.31,111.67,79.74,80.38,79.10,80.00,83.97,25
5692.00,82.00,77.56,79.62,82.31,112.17,80.26,80.90,79.23,80.13,84.10,25
5693.00,82.00,77.56,79.62,82.31,112.83,80.64,81.54,79.36,80.26,84.23,25
5694.00,82.00,77.56,79.62,82.31,113.33,81.03,81.92,79.49,80.51,84.36,25
5695.00,82.00,77.56,79.74,82.31,113.83,81.41,82.44,79.62,80.64,84.49,25
5696.00,82.00,77.44,79.62,82.31,114.17,81.79,82.82,79.74,80.77,84.62,26
5697.00,82.00,77.56,79.74,82.31,114.50,82.18,83.21,79.87,80.90,84.62,26
5698.00,82.00,77.56,79.74,82.31,114.83,82.56,83.59,80.00,81.03,84.74,26
5699.00,82.00,77.56,79.74,82.31,115.18,82.82,83.97,80.13,81.28,84.87,26
5700.00,82.00,77.56,79.74,82.44,115.71,83.08,84.23,80.26,81.28,85.00,26
5701.00,82.00,77.56,79.74,82.44,116.07,83.33,84.62,80.38,81.41,85.13,26
5702.00,82.00,77.56,79.74,82.44,116.61,83.59,84.87,80.38,81.54,85.13,26
5703.00,82.00,77.56,79.87,82.44,116.79,83.85,85.13,80.51,81.67,85.26,26
5704.00,82.00,77.69,79.87,82.44,117.32,84.10,85.39,80.77,81.79,85.39,27
5705.00,82.00,77.56,79.87,82.56,117.86,84.36,85.79,80.90,81.92,85.53,27
5706.00,82.00,77.69,79.87,82.56,118.57,84.62,85.92,80.90,81.92,85.53,27
5707.00,82.00,77.69,79.87,82.56,119.29,84.74,86.18,81.03,82.05,85.66,27
5709.00,82.00,77.69,80.00,82.56,119.64,85.00,86.45,81.15,82.18,85.79,27
5710.00,82.00,77.56,80.00,82.56,120.00,85.13,86.71,81.28,82.18,85.79,27
5711.00,82.00,77.69,80.00,82.56,120.38,85.26,86.97,81.41,82.31,85.92,27
5712.00,82.00,77.69,80.00,82.69,120.77,85.39,87.24,81.41,82.44,86.05,27
5713.00,82.00,77.69,80.13,82.69,120.96,85.53,87.37,81.67,82.44,86.05,27
5714.00,82.00,77.69,80.13,82.69,121.35,85.66,87.63,81.67,82.56,86.18,27
5715.00,82.00,77.69,80.13,82.69,121.54,85.92,87.76,81.79,82.56,86.18,27
5716.00,82.00,77.69,80.13,82.69,121.54,86.05,87.89,81.79,82.69,86.32,27
5717.00,82.00,77.69,80.13,82.82,121.73,86.32,88.03,81.92,82.82,86.32,27
5718.00,82.00,77.69,80.26,82.82,121.92,86.71,88.16,82.05,82.82,86.45,27
5719.00,82.00,77.69,80.26,82.82,121.92,86.84,88.29,81.92,82.82,86.45,28
5720.00,82.00,77.69,80.26,82.82,122.31,87.11,88.55,82.18,82.95,86.58,28
5721.00,82.00,77.56,80.26,82.95,122.50,87.24,88.55,82.31,83.08,86.71,28
